ID,CONCESSIONARIA,RODOVIA,KM,SENTIDO,INTERDICAO,LOCAIS_INTERDITADOS,MUNICIPIO,REGIAO_ADMINISTRATIVA,EVENTO,OC,DATA_INICIO,HORA_INICIO,DATA_ENCERRAMENTO,HORA_ENCERRAMENTO,LATITUDE,LONGITUDE
1_1643358,L01-AUTOBAN,SP330,25.4,NORTE,SEM INTERDICAO,NENHUM,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,ALAGAMENTO,137,2020-01-06,10:11:00,2020-01-06,14:42:00,-23.42387885,-46.79035085
1_1660221,L01-AUTOBAN,SP330,36.0,NORTE,SEM INTERDICAO,NENHUM,CAJAMAR,REG. METROPOLITANA SÃO PAULO,ALAGAMENTO,29,2020-02-10,03:36:00,2020-02-10,03:54:00,-23.360169,-46.848369
1_1660343,L01-AUTOBAN,SP330,36.0,NORTE,COM INTERDICAO,"FAIXA 2, ACOSTAMENTO",CAJAMAR,REG. METROPOLITANA SÃO PAULO,ALAGAMENTO,153,2020-02-10,08:29:00,2020-02-11,16:42:00,-23.360169,-46.848369
1_1642002,L01-AUTOBAN,SP330,37.0,NORTE,SEM INTERDICAO,NENHUM,CAJAMAR,REG. METROPOLITANA SÃO PAULO,ALAGAMENTO,329,2020-01-02,17:26:00,2020-01-03,10:08:00,-23.35129850,-46.84660435
1_1642031,L01-AUTOBAN,SP330,36.0,SUL,COM INTERDICAO,"FAIXA 1, ACOSTAMENTO, FAIXA 2",CAJAMAR,REG. METROPOLITANA SÃO PAULO,ALAGAMENTO,358,2020-01-02,18:17:00,2020-01-03,06:14:00,-23.36049321,-46.84859991
1_1682794,L01-AUTOBAN,SP330,61.0,SUL,COM INTERDICAO,"FAIXA 1, ACOSTAMENTO",JUNDIAÍ,CAMPINAS,ALAGAMENTO,165,2020-03-29,17:51:00,2020-03-30,01:13:00,-23.175304483475,-46.918702125549
4_633081,L13-COLINAS,SP075,76.0,SUL,SEM INTERDICAO,NENHUM,CAMPINAS,CAMPINAS,ALAGAMENTO,139,2020-01-01,18:13:00,2020-01-01,18:54:30,-22.943000793457,-47.08821868896480
4_634579,L13-COLINAS,SP127,5.5,NORTE,SEM INTERDICAO,NENHUM,RIO CLARO,CAMPINAS,ALAGAMENTO,168,2020-01-08,16:02:00,2020-01-08,16:10:30,-22.48019981384280,-47.57907867431640
4_634588,L13-COLINAS,SP300,110.5,OESTE,SEM INTERDICAO,NENHUM,ITU,SOROCABA,ALAGAMENTO,177,2020-01-08,16:29:00,2020-01-08,16:56:05,-23.25267028808590,-47.33605957031250
4_634961,L13-COLINAS,SP127,8.3,SUL,COM INTERDICAO,ACOSTAMENTO,RIO CLARO,CAMPINAS,ALAGAMENTO,96,2020-01-10,10:56:00,2020-01-10,11:20:42,-22.50553894042970,-47.58319854736330
